otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7857 5:0.5333 6:0.4667 7:0.0000 8:0.0000 9:0.0000 10:0.1846 11:0.0852 12:0.0581 13:0.0000 14:0.0000 15:0.0000 16:0.1464 17:0.0568 18:0.0313 19:0.0000 20:0.0000 21:0.0000 22:0.1615 23:0.0562 24:0.0176 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5556 5:0.3333 6:0.2222 7:0.0000 8:0.0000 9:0.0000 10:0.1524 11:0.0491 12:0.0140 13:0.0043 14:0.0000 15:0.0000 16:0.1348 17:0.0527 18:0.0226 19:0.0000 20:0.0000 21:0.0000 22:0.1304 23:0.0436 24:0.0214 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.4444 5:0.2222 6:0.0000 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5556 5:0.1111 6:0.0000 7:0.0070 8:0.0000 9:0.0000 10:0.1754 11:0.0671 12:0.0320 13:0.0000 14:0.0000 15:0.0000 16:0.0857 17:0.0257 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0871 23:0.0158 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6667 5:0.2222 6:0.2222 7:0.0000 8:0.0000 9:0.0000 10:0.2044 11:0.0672 12:0.0459 13:0.0000 14:0.0000 15:0.0000 16:0.1231 17:0.0300 18:0.0113 19:0.0000 20:0.0000 21:0.0000 22:0.1714 23:0.0679 24:0.0327 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5000 5:0.5000 6:0.2500 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.1000 12:0.0250 13:0.0000 14:0.0000 15:0.0000 16:0.1670 17:0.0715 18:0.0330 19:0.0000 20:0.0000 21:0.0000 22:0.1400 23:0.0545 24:0.0257 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5714 5:0.1429 6:0.1429 7:0.0000 8:0.0000 9:0.0000 10:0.1846 11:0.0489 12:0.0258 13:0.0058 14:0.0000 15:0.0000 16:0.1154 17:0.0243 18:0.0118 19:0.0045 20:0.0000 21:0.0000 22:0.1612 23:0.0758 24:0.0474 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5556 5:0.1111 6:0.1111 7:0.0068 8:0.0000 9:0.0000 10:0.1966 11:0.0623 12:0.0400 13:0.0000 14:0.0000 15:0.0000 16:0.1545 17:0.0741 18:0.0409 19:0.0000 20:0.0000 21:0.0000 22:0.1125 23:0.0320 24:0.0038 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7500 5:0.3750 6:0.3750 7:0.0000 8:0.0000 9:0.0000 10:0.2093 11:0.0926 12:0.0544 13:0.0000 14:0.0000 15:0.0000 16:0.1214 17:0.0300 18:0.0048 19:0.0000 20:0.0000 21:0.0000 22:0.1263 23:0.0391 24:0.0125 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.4286 5:0.1429 6:0.0000 7:0.0000 8:0.0000 9:0.0000 10:0.2212 11:0.1088 12:0.0672 13:0.0000 14:0.0000 15:0.0000 16:0.1357 17:0.0382 18:0.0051 19:0.0000 20:0.0000 21:0.0000 22:0.1268 23:0.0593 24:0.0284 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5556 5:0.3333 6:0.2222 7:0.0066 8:0.0000 9:0.0000 10:0.1574 11:0.0530 12:0.0368 13:0.0000 14:0.0026 15:0.0000 16:0.1433 17:0.0595 18:0.0356 19:0.0000 20:0.0000 21:0.0000 22:0.0984 23:0.0222 24:0.0069 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.8462 5:0.7692 6:0.7692 7:0.0085 8:0.0000 9:0.0000 10:0.2638 11:0.1448 12:0.1220 13:0.0000 14:0.0000 15:0.0000 16:0.1393 17:0.0581 18:0.0387 19:0.0000 20:0.0000 21:0.0000 22:0.1615 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.4545 5:0.1667 6:0.0000 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.2222 5:0.0000 6:0.0000 7:0.0000 8:0.0000 9:0.0000 10:0.2105 11:0.1000 12:0.0600 13:0.0000 14:0.0000 15:0.0000 16:0.1647 17:0.0714 18:0.0469 19:0.0000 20:0.0000 21:0.0000 22:0.1250 23:0.0643 24:0.0200 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5833 5:0.1667 6:0.0833 7:0.0000 8:0.0000 9:0.0000 10:0.1778 11:0.0640 12:0.0320 13:0.0000 14:0.0000 15:0.0000 16:0.1237 17:0.0551 18:0.0271 19:0.0000 20:0.0000 21:0.0000 22:0.0818 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.3333 5:0.1000 6:0.0000 7:0.0000 8:0.0070 9:0.0034 10:0.2000 11:0.0626 12:0.0235 13:0.0035 14:0.0000 15:0.0000 16:0.1081 17:0.0336 18:0.0163 19:0.0000 20:0.0000 21:0.0000 22:0.1371 23:0.0375 24:0.0146 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.4444 5:0.2222 6:0.1111 7:0.0000 8:0.0000 9:0.0000 10:0.1722 11:0.0832 12:0.0431 13:0.0000 14:0.0000 15:0.0000 16:0.1448 17:0.0441 18:0.0176 19:0.0000 20:0.0000 21:0.0000 22:0.1500 23:0.0882 24:0.0167 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7000 5:0.3000 6:0.2000 7:0.0000 8:0.0000 9:0.0000 10:0.2500 11:0.0889 12:0.0444 13:0.0000 14:0.0000 15:0.0000 16:0.1322 17:0.0474 18:0.0152 19:0.0000 20:0.0000 21:0.0000 22:0.1400 23:0.0938 24:0.0529 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.4545 5:0.3333 6:0.1667 7:0.0000 8:0.0000 9:0.0000 10:0.2197 11:0.1143 12:0.0634 13:0.0000 14:0.0000 15:0.0000 16:0.1213 17:0.0300 18:0.0000 19:0.0068 20:0.0000 21:0.0000 22:0.1500 23:0.0466 24:0.0049 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6250 5:0.3750 6:0.3750 7:0.0000 8:0.0000 9:0.0000 10:0.1500 11:0.0514 12:0.0169 13:0.0000 14:0.0031 15:0.0000 16:0.1875 17:0.0687 18:0.0459 19:0.0052 20:0.0000 21:0.0000 22:0.1655 23:0.0600 24:0.0300 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7000 5:0.5000 6:0.3000 7:0.0000 8:0.0000 9:0.0000 10:0.2111 11:0.0878 12:0.0488 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0681 18:0.0326 19:0.0000 20:0.0000 21:0.0000 22:0.1750 23:0.1000 24:0.0364 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5000 5:0.4000 6:0.2000 7:0.0000 8:0.0000 9:0.0000 10:0.2327 11:0.0954 12:0.0604 13:0.0000 14:0.0000 15:0.0000 16:0.1412 17:0.0429 18:0.0286 19:0.0000 20:0.0000 21:0.0000 22:0.1667 23:0.0568 24:0.0300 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7222 5:0.5556 6:0.5556 7:0.0098 8:0.0000 9:0.0000 10:0.2439 11:0.1123 12:0.1017 13:0.0000 14:0.0000 15:0.0000 16:0.1537 17:0.0559 18:0.0440 19:0.0000 20:0.0000 21:0.0000 22:0.1667 23:0.0517 24:0.0600 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5556 5:0.5556 6:0.3333 7:0.0000 8:0.0000 9:0.0000 10:0.2075 11:0.0940 12:0.0633 13:0.0000 14:0.0000 15:0.0000 16:0.1788 17:0.1180 18:0.0656 19:0.0000 20:0.0000 21:0.0000 22:0.1333 23:0.0900 24:0.0545 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7500 5:0.4444 6:0.2222 7:0.0103 8:0.0000 9:0.0000 10:0.2103 11:0.1109 12:0.0692 13:0.0000 14:0.0000 15:0.0000 16:0.1275 17:0.0625 18:0.0306 19:0.0000 20:0.0000 21:0.0000 22:0.1650 23:0.1158 24:0.0529 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5455 5:0.3636 6:0.1818 7:0.0000 8:0.0000 9:0.0000 10:0.1469 11:0.0706 12:0.0514 13:0.0000 14:0.0000 15:0.0000 16:0.1163 17:0.0286 18:0.0094 19:0.0000 20:0.0000 21:0.0000 22:0.1200 23:0.0233 24:0.0033 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6667 5:0.5556 6:0.3333 7:0.0000 8:0.0000 9:0.0000 10:0.2140 11:0.1071 12:0.0596 13:0.0041 14:0.0000 15:0.0000 16:0.1274 17:0.0393 18:0.0135 19:0.0000 20:0.0000 21:0.0000 22:0.2455 23:0.1500 24:0.1050 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6667 5:0.4444 6:0.3333 7:0.0057 8:0.0000 9:0.0000 10:0.2343 11:0.0729 12:0.0763 13:0.0028 14:0.0000 15:0.0000 16:0.1598 17:0.0549 18:0.0434 19:0.0052 20:0.0000 21:0.0000 22:0.1345 23:0.0328 24:0.0138 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.4545 5:0.1818 6:0.0000 7:0.0052 8:0.0040 9:0.0000 10:0.2078 11:0.0880 12:0.0824 13:0.0000 14:0.0000 15:0.0000 16:0.1327 17:0.0714 18:0.0422 19:0.0000 20:0.0000 21:0.0000 22:0.1395 23:0.0360 24:0.0294 
otomotif 1:0.1000 2:0.0000 3:0.0000 4:0.4000 5:0.3000 6:0.3000 7:0.0167 8:0.0070 9:0.0000 10:0.1500 11:0.0632 12:0.0421 13:0.0000 14:0.0000 15:0.0000 16:0.1723 17:0.0833 18:0.0536 19:0.0000 20:0.0000 21:0.0000 22:0.1436 23:0.0471 24:0.0286 
otomotif 1:0.1250 2:0.0000 3:0.0000 4:0.5000 5:0.1250 6:0.1250 7:0.0190 8:0.0077 9:0.0000 10:0.2381 11:0.0923 12:0.0873 13:0.0057 14:0.0000 15:0.0000 16:0.1925 17:0.0600 18:0.0409 19:0.0042 20:0.0000 21:0.0000 22:0.1667 23:0.0543 24:0.0344 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.8182 5:0.7273 6:0.5455 7:0.0000 8:0.0000 9:0.0000 10:0.1956 11:0.0823 12:0.0602 13:0.0053 14:0.0000 15:0.0000 16:0.1421 17:0.0454 18:0.0152 19:0.0000 20:0.0000 21:0.0000 22:0.1357 23:0.0600 24:0.0412 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5000 5:0.3750 6:0.3750 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6471 5:0.5294 6:0.3529 7:0.0098 8:0.0073 9:0.0000 10:0.1951 11:0.0509 12:0.0211 13:0.0042 14:0.0062 15:0.0000 16:0.1310 17:0.0340 18:0.0233 19:0.0097 20:0.0000 21:0.0000 22:0.1258 23:0.0450 24:0.0349 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6429 5:0.7333 6:0.6667 7:0.0200 8:0.0000 9:0.0000 10:0.1900 11:0.0182 12:0.0091 13:0.0061 14:0.0000 15:0.0000 16:0.1561 17:0.0313 18:0.0181 19:0.0000 20:0.0000 21:0.0000 22:0.1304 23:0.0111 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.4000 5:0.2000 6:0.1000 7:0.0038 8:0.0000 9:0.0000 10:0.2057 11:0.0779 12:0.0484 13:0.0027 14:0.0000 15:0.0000 16:0.1243 17:0.0335 18:0.0067 19:0.0000 20:0.0000 21:0.0000 22:0.1208 23:0.0490 24:0.0090 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.4444 5:0.2222 6:0.1111 7:0.0000 8:0.0084 9:0.0026 10:0.1760 11:0.0559 12:0.0344 13:0.0000 14:0.0000 15:0.0000 16:0.1269 17:0.0338 18:0.0042 19:0.0086 20:0.0000 21:0.0000 22:0.1200 23:0.0545 24:0.0333 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.2727 5:0.0000 6:0.0000 7:0.0103 8:0.0000 9:0.0000 10:0.2051 11:0.0800 12:0.0609 13:0.0000 14:0.0000 15:0.0000 16:0.1435 17:0.0512 18:0.0183 19:0.0000 20:0.0000 21:0.0000 22:0.1275 23:0.0818 24:0.0333 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6000 5:0.3000 6:0.2000 7:0.0052 8:0.0000 9:0.0000 10:0.2078 11:0.0673 12:0.0231 13:0.0051 14:0.0000 15:0.0000 16:0.1373 17:0.0287 18:0.0062 19:0.0000 20:0.0000 21:0.0000 22:0.1267 23:0.0309 24:0.0041 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5000 5:0.3000 6:0.1000 7:0.0000 8:0.0000 9:0.0000 10:0.2235 11:0.0739 12:0.0511 13:0.0000 14:0.0000 15:0.0000 16:0.1379 17:0.0475 18:0.0190 19:0.0000 20:0.0000 21:0.0000 22:0.1439 23:0.0425 24:0.0170 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5714 5:0.2857 6:0.0000 7:0.0000 8:0.0056 9:0.0000 10:0.2667 11:0.0944 12:0.0911 13:0.0000 14:0.0000 15:0.0000 16:0.1780 17:0.0800 18:0.0623 19:0.0000 20:0.0000 21:0.0000 22:0.1533 23:0.0708 24:0.0405 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5000 5:0.3000 6:0.2000 7:0.0000 8:0.0000 9:0.0000 10:0.2286 11:0.0533 12:0.0800 13:0.0000 14:0.0000 15:0.0000 16:0.1269 17:0.0310 18:0.0310 19:0.0000 20:0.0000 21:0.0000 22:0.1761 23:0.0900 24:0.0808 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6154 5:0.2308 6:0.1538 7:0.0000 8:0.0000 9:0.0000 10:0.1728 11:0.0667 12:0.0413 13:0.0000 14:0.0000 15:0.0000 16:0.1290 17:0.0321 18:0.0088 19:0.0000 20:0.0000 21:0.0000 22:0.0789 23:0.0261 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5000 5:0.2500 6:0.1250 7:0.0000 8:0.0000 9:0.0000 10:0.1949 11:0.0566 12:0.0305 13:0.0058 14:0.0000 15:0.0000 16:0.1904 17:0.0875 18:0.0625 19:0.0000 20:0.0000 21:0.0000 22:0.1500 23:0.0413 24:0.0333 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5455 5:0.5455 6:0.3636 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6316 5:0.2500 6:0.2500 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.3000 5:0.1000 6:0.0000 7:0.0092 8:0.0036 9:0.0000 10:0.1931 11:0.1091 12:0.0814 13:0.0000 14:0.0000 15:0.0000 16:0.0938 17:0.0273 18:0.0067 19:0.0000 20:0.0000 21:0.0000 22:0.1024 23:0.0404 24:0.0164 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6250 5:0.5000 6:0.3750 7:0.0080 8:0.0000 9:0.0000 10:0.2400 11:0.0828 12:0.0897 13:0.0032 14:0.0023 15:0.0000 16:0.1851 17:0.0554 18:0.0336 19:0.0000 20:0.0000 21:0.0000 22:0.1302 23:0.0343 24:0.0125 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5556 5:0.1111 6:0.0000 7:0.0043 8:0.0101 9:0.0100 10:0.2409 11:0.0571 12:0.0567 13:0.0091 14:0.0000 15:0.0000 16:0.0909 17:0.0158 18:0.0077 19:0.0000 20:0.0000 21:0.0000 22:0.1345 23:0.0387 24:0.0281 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.4000 5:0.1333 6:0.0000 7:0.0000 8:0.0043 9:0.0000 10:0.2053 11:0.0602 12:0.0340 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0538 18:0.0231 19:0.0000 20:0.0000 21:0.0075 22:0.1600 23:0.0632 24:0.0300 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5455 5:0.1818 6:0.0909 7:0.0000 8:0.0051 9:0.0000 10:0.1627 11:0.0615 12:0.0354 13:0.0000 14:0.0028 15:0.0000 16:0.1612 17:0.0639 18:0.0273 19:0.0000 20:0.0000 21:0.0000 22:0.0857 23:0.0200 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5000 5:0.1667 6:0.0833 7:0.0094 8:0.0050 9:0.0016 10:0.2282 11:0.0963 12:0.0778 13:0.0000 14:0.0000 15:0.0000 16:0.1602 17:0.0293 18:0.0142 19:0.0042 20:0.0000 21:0.0000 22:0.1375 23:0.0500 24:0.0264 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5556 5:0.1111 6:0.0000 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5000 5:0.3333 6:0.1667 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6250 5:0.2500 6:0.0000 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7000 5:0.4000 6:0.4000 7:0.0000 8:0.0000 9:0.0000 10:0.1760 11:0.0866 12:0.0544 13:0.0000 14:0.0000 15:0.0000 16:0.1410 17:0.0513 18:0.0268 19:0.0000 20:0.0000 21:0.0000 22:0.0600 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5333 5:0.4000 6:0.2000 7:0.0121 8:0.0114 9:0.0000 10:0.1818 11:0.0457 12:0.0229 13:0.0030 14:0.0025 15:0.0000 16:0.1426 17:0.0305 18:0.0223 19:0.0000 20:0.0000 21:0.0000 22:0.1527 23:0.0350 24:0.0295 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.2000 5:0.1000 6:0.1000 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.3636 5:0.1818 6:0.1818 7:0.0053 8:0.0000 9:0.0000 10:0.1813 11:0.0500 12:0.0364 13:0.0085 14:0.0000 15:0.0000 16:0.1479 17:0.0514 18:0.0187 19:0.0000 20:0.0000 21:0.0000 22:0.1131 23:0.0429 24:0.0239 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.4444 5:0.0000 6:0.0000 7:0.0000 8:0.0000 9:0.0000 10:0.1872 11:0.0759 12:0.0339 13:0.0102 14:0.0000 15:0.0000 16:0.1068 17:0.0284 18:0.0079 19:0.0000 20:0.0000 21:0.0000 22:0.1250 23:0.0154 24:0.0075 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5556 5:0.1000 6:0.0000 7:0.0056 8:0.0000 9:0.0000 10:0.1577 11:0.0800 12:0.0525 13:0.0057 14:0.0000 15:0.0000 16:0.1528 17:0.0448 18:0.0176 19:0.0000 20:0.0000 21:0.0000 22:0.1657 23:0.0636 24:0.0327 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5455 5:0.4545 6:0.4545 7:0.0000 8:0.0000 9:0.0000 10:0.2286 11:0.0824 12:0.0471 13:0.0000 14:0.0000 15:0.0000 16:0.1674 17:0.0661 18:0.0150 19:0.0039 20:0.0000 21:0.0000 22:0.1948 23:0.1216 24:0.0465 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.4000 5:0.2000 6:0.0000 7:0.0343 8:0.0100 9:0.0000 10:0.2057 11:0.0900 12:0.0500 13:0.0000 14:0.0000 15:0.0000 16:0.1167 17:0.0512 18:0.0220 19:0.0000 20:0.0000 21:0.0000 22:0.1857 23:0.0938 24:0.0735 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5000 5:0.2500 6:0.0833 7:0.0000 8:0.0000 9:0.0000 10:0.2377 11:0.0885 12:0.0477 13:0.0000 14:0.0000 15:0.0000 16:0.1306 17:0.0357 18:0.0176 19:0.0000 20:0.0000 21:0.0000 22:0.1560 23:0.0541 24:0.0155 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.4167 5:0.1667 6:0.0833 7:0.0000 8:0.0000 9:0.0000 10:0.2121 11:0.0829 12:0.0558 13:0.0000 14:0.0000 15:0.0000 16:0.1437 17:0.0406 18:0.0119 19:0.0000 20:0.0000 21:0.0000 22:0.1636 23:0.0732 24:0.0409 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6154 5:0.4615 6:0.3077 7:0.0000 8:0.0000 9:0.0000 10:0.1972 11:0.0622 12:0.0215 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0783 18:0.0130 19:0.0000 20:0.0000 21:0.0000 22:0.1397 23:0.0380 24:0.0145 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.3000 5:0.0000 6:0.0000 7:0.0000 8:0.0000 9:0.0000 10:0.1913 11:0.0733 12:0.0262 13:0.0000 14:0.0000 15:0.0000 16:0.1232 17:0.0429 18:0.0254 19:0.0000 20:0.0000 21:0.0000 22:0.1114 23:0.0420 24:0.0286 
otomotif 1:0.1429 2:0.0000 3:0.0000 4:0.6429 5:0.4286 6:0.5714 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.4000 5:0.1000 6:0.0000 7:0.0100 8:0.0000 9:0.0000 10:0.1700 11:0.0400 12:0.0078 13:0.0032 14:0.0000 15:0.0000 16:0.1389 17:0.0500 18:0.0176 19:0.0000 20:0.0029 21:0.0000 22:0.1115 23:0.0233 24:0.0055 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5000 5:0.2500 6:0.1667 7:0.0000 8:0.0000 9:0.0000 10:0.1688 11:0.0545 12:0.0170 13:0.0000 14:0.0000 15:0.0000 16:0.1396 17:0.0584 18:0.0302 19:0.0000 20:0.0000 21:0.0000 22:0.1200 23:0.0571 24:0.0136 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.2727 5:0.0000 6:0.0000 7:0.0000 8:0.0000 9:0.0000 10:0.2338 11:0.1072 12:0.0808 13:0.0000 14:0.0000 15:0.0000 16:0.1592 17:0.0476 18:0.0143 19:0.0000 20:0.0000 21:0.0000 22:0.1457 23:0.0500 24:0.0140 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5000 5:0.1667 6:0.0000 7:0.0052 8:0.0000 9:0.0000 10:0.1818 11:0.0990 12:0.0571 13:0.0047 14:0.0000 15:0.0000 16:0.1125 17:0.0214 18:0.0069 19:0.0000 20:0.0000 21:0.0000 22:0.1673 23:0.0591 24:0.0217 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.4545 5:0.3636 6:0.0909 7:0.0000 8:0.0000 9:0.0000 10:0.1787 11:0.0784 12:0.0380 13:0.0000 14:0.0000 15:0.0000 16:0.1102 17:0.0441 18:0.0257 19:0.0000 20:0.0000 21:0.0000 22:0.1481 23:0.0421 24:0.0165 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.4167 5:0.1667 6:0.0000 7:0.0049 8:0.0034 9:0.0000 10:0.1707 11:0.0746 12:0.0315 13:0.0000 14:0.0000 15:0.0000 16:0.1839 17:0.0692 18:0.0308 19:0.0000 20:0.0000 21:0.0000 22:0.1200 23:0.0375 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.4545 5:0.2727 6:0.1818 7:0.0000 8:0.0000 9:0.0000 10:0.1429 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1308 17:0.0559 18:0.0393 19:0.0000 20:0.0051 21:0.0000 22:0.1532 23:0.0458 24:0.0049 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.3333 5:0.2500 6:0.1667 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.4167 5:0.2500 6:0.1667 7:0.0060 8:0.0000 9:0.0000 10:0.1672 11:0.0776 12:0.0346 13:0.0065 14:0.0000 15:0.0000 16:0.1207 17:0.0511 18:0.0149 19:0.0000 20:0.0000 21:0.0000 22:0.0984 23:0.0161 24:0.0030 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.3333 5:0.1667 6:0.1667 7:0.0093 8:0.0000 9:0.0000 10:0.1581 11:0.0800 12:0.0632 13:0.0000 14:0.0000 15:0.0000 16:0.1327 17:0.0448 18:0.0176 19:0.0000 20:0.0000 21:0.0000 22:0.1250 23:0.0393 24:0.0143 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6923 5:0.6923 6:0.5385 7:0.0078 8:0.0000 9:0.0000 10:0.1804 11:0.0754 12:0.0290 13:0.0000 14:0.0000 15:0.0000 16:0.1440 17:0.0643 18:0.0536 19:0.0000 20:0.0000 21:0.0000 22:0.1385 23:0.0214 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.0000 5:0.0000 6:0.0000 7:0.0000 8:0.0000 9:0.0000 10:0.1687 11:0.0655 12:0.0425 13:0.0000 14:0.0000 15:0.0000 16:0.1167 17:0.0471 18:0.0436 19:0.0000 20:0.0000 21:0.0000 22:0.1468 23:0.0559 24:0.0281 
